Title,Price,Model,Screen,Battery,Rating,Reviews,Stars_Reviews,Shop_Stock
Apple iPhone 14 5G (6GB/256GB) Starlight,"896,91 €",2022,"Super Retina XDR OLED 6.1""",,131,131,"4,6 αστέρια από 131 χρήστες",σε 19 καταστήματα
Apple iPhone Xs (4GB/256GB) Ασημί,"650,00 €",2018,"Super Retina OLED 5.8""",2658mAh,220,220,"4,6 αστέρια από 220 χρήστες",σε 2 καταστήματα
Nokia 210 Dual SIM Κινητό με Κουμπιά (Ελληνικό Μενού) Κόκκινο,"38,87 €",2019,"2.4""",1020mAh,36,36,"3,8 αστέρια από 36 χρήστες",σε 30 καταστήματα
Honor X7a Dual SIM (4GB/128GB) Ocean Blue,"148,65 €",2023,"IPS 6.74""",6000mAh,9,9,"4,1 αστέρια από 9 χρήστες",σε 2 καταστήματα
Nokia 210 Dual SIM Κινητό με Κουμπιά (Ελληνικό Μενού) Γκρι,"38,87 €",2019,"2.4""",1020mAh,36,36,"3,8 αστέρια από 36 χρήστες",σε 32 καταστήματα
Samsung Galaxy S22 Ultra 5G Dual SIM (8GB/128GB) Phantom White,"1.298,01 €",2022,"Dynamic AMOLED 2X 6.8""",5000mAh,203,203,"4,2 αστέρια από 203 χρήστες",από Tech2Tech
Sony Xperia 5 V 5G Dual SIM (8GB/128GB) Μπλε,"786,22 €",2023,"OLED 6.1""",5000mAh,5,5,"4,8 αστέρια από 5 χρήστες",σε 10 καταστήματα
Xiaomi Redmi Note 13 Pro NFC 5G Dual SIM (8GB/256GB) Ocean Teal,"295,00 €",2024,"OLED 6.67""",5100mAh,,N/A,Δεν υπάρχει βαθμολογία ακόμα,σε 6 καταστήματα
Motorola Moto G73 5G Dual SIM (8GB/256GB) Lucent White,"219,00 €",2023,"IPS 6.5""",5000mAh,12,12,"4,3 αστέρια από 12 χρήστες",από Gadget Room
Apple iPhone 15 Pro 5G (8GB/1TB) Black Titanium,"1.765,40 €",2023,"Super Retina XDR OLED 6.1""",3274mAh,91,91,"4,5 αστέρια από 91 χρήστες",σε 14 καταστήματα
Realme C31 Dual SIM (3GB/32GB) Light Silver,"115,94 €",2022,"IPS 6.51""",5000mAh,42,42,"4,1 αστέρια από 42 χρήστες",σε 3 καταστήματα
Xiaomi Redmi Note 12 4G Dual SIM (4GB/64GB) Ice Blue,"194,99 €",2023,"AMOLED 6.67""",5000mAh,232,232,"4,1 αστέρια από 232 χρήστες",σε 6 καταστήματα
Xiaomi Redmi Note 11 Pro 5G NFC Dual SIM (6GB/128GB) Polar White,"214,00 €",2022,"Super AMOLED 6.67""",5000mAh,139,139,"4,2 αστέρια από 139 χρήστες",σε 6 καταστήματα
Nokia G42 5G Dual SIM (6GB/128GB) So Grey,"186,00 €",2023,"IPS 6.56""",5000mAh,10,10,"4,3 αστέρια από 10 χρήστες",σε 11 καταστήματα
Oppo A57s Dual SIM (4GB/64GB) Starry Black,"130,00 €",2022,"IPS 6.56""",5000mAh,4,4,"3,7 αστέρια από 4 χρήστες",σε 6 καταστήματα
Alcatel 1068D Dual SIM Κινητό με Κουμπιά Μαύρο,"17,72 €",2021,"1.8""",400mAh,10,10,"3,5 αστέρια από 10 χρήστες",σε 9 καταστήματα
Motorola Moto G14 Dual SIM (8GB/256GB) Steel Gray,"129,00 €",2023,"IPS 6.5""",5000mAh,11,11,"4,4 αστέρια από 11 χρήστες",σε 28 καταστήματα
Xiaomi Redmi Note 13 4G NFC Dual SIM (6GB/128GB) Mint Green,"169,90 €",2024,"AMOLED 6.67""",5000mAh,15,15,"4,3 αστέρια από 15 χρήστες",σε 15 καταστήματα
Samsung Galaxy S10 Dual SIM (8GB/128GB) Prism White,"789,00 €",2019,"Super AMOLED 6.1""",3400mAh,196,196,"4,7 αστέρια από 196 χρήστες",από Nextspot Store
L8STAR BM10 Mini Dual SIM Κινητό με Κουμπιά Κοραλί,"12,89 €",2015,"0.66""",350mAh,91,91,"3,9 αστέρια από 91 χρήστες",σε 5 καταστήματα
Samsung Galaxy Z Flip4 5G (8GB/128GB) Bora Purple,"1.149,00 €",2022,"Dynamic AMOLED 2X 6.7""",3700mAh,72,72,"3,8 αστέρια από 72 χρήστες",σε 2 καταστήματα
MaxCom Strong MM920 Single SIM Ανθεκτικό Κινητό με Κουμπιά Μαύρο,"55,00 €",2017,"IPS 2.8""",1400mAh,13,13,"4,2 αστέρια από 13 χρήστες",σε 35 καταστήματα
Xiaomi Redmi Note 11 Pro+ 5G Dual SIM (6GB/128GB) Star Blue,"204,92 €",2021,"Super AMOLED 6.67""",4500mAh,64,64,"4,3 αστέρια από 64 χρήστες",σε 7 καταστήματα
Samsung Galaxy A04s Dual SIM (4GB/64GB) Copper,"132,00 €",2022,"PLS TFT LCD 6.5""",5000mAh,132,132,"3,9 αστέρια από 132 χρήστες",από mobi
Samsung Galaxy S21 FE 5G Dual SIM (6GB/128GB) Lavender,"411,68 €",2022,"AMOLED 6.4""",4500mAh,166,166,"4,3 αστέρια από 166 χρήστες",σε 4 καταστήματα
Honor 10 (4GB/64GB) Phantom Blue,"522,72 €",2018,"IPS 5.84""",3400mAh,257,257,"4,6 αστέρια από 257 χρήστες",από SuperTech
Xiaomi Redmi Note 11 Pro 5G NFC Dual SIM (6GB/64GB) Graphite Gray,"153,96 €",2022,"Super AMOLED 6.67""",5000mAh,139,139,"4,2 αστέρια από 139 χρήστες",σε 10 καταστήματα
Xiaomi 13 Pro 5G Dual SIM (12GB/256GB) Ceramic White,"1.117,00 €",2023,"AMOLED 6.73""",4820mAh,17,17,"4,7 αστέρια από 17 χρήστες",σε 2 καταστήματα
Xiaomi Redmi Note 11S NFC Dual SIM (6GB/64GB) Twilight Blue,"124,00 €",2022,"AMOLED 6.43""",5000mAh,442,442,"4,3 αστέρια από 442 χρήστες",σε 6 καταστήματα
Xiaomi Redmi Note 13 Pro NFC 5G Dual SIM (8GB/256GB) Midnight Black,"295,00 €",2024,"OLED 6.67""",5100mAh,,N/A,Δεν υπάρχει βαθμολογία ακόμα,σε 7 καταστήματα
Apple iPhone SE 2022 5G (4GB/256GB) Midnight,"729,00 €",2022,"IPS 4.7""",2018mAh,40,40,"4,5 αστέρια από 40 χρήστες",σε 5 καταστήματα
Cubot King Kong 7 Dual SIM (8GB/128GB) Black,"332,85 €",2021,"6.36""",5000mAh,7,7,"4,4 αστέρια από 7 χρήστες",από PRIME ADVERTISING
Samsung Galaxy A13 5G Dual SIM (4GB/64GB) Black,"258,99 €",2022,"PLS TFT LCD 6.5""",5000mAh,59,59,"3,9 αστέρια από 59 χρήστες",σε 3 καταστήματα
Google Pixel 4 XL (6GB/64GB) Just Black,"949,08 €",2019,"P-OLED 6.3""",3700mAh,11,11,"4,7 αστέρια από 11 χρήστες",από SuperTech
Realme 11 Pro 5G Dual SIM (8GB/256GB) Sunrise Beige,"568,88 €",2023,"AMOLED 6.7""",5000mAh,22,22,"4,6 αστέρια από 22 χρήστες",από Buysmart
Apple iPhone 15 Pro Max 5G (8GB/1TB) Blue Titanium,"1.875,00 €",2023,"Super Retina XDR OLED 6.7""",4441mAh,166,166,"4,7 αστέρια από 166 χρήστες",σε 15 καταστήματα
TCL 40 R 5G Dual SIM (4GB/64GB) Starlight Black,"128,00 €",2023,"6.6""",5000mAh,5,5,"4,0 αστέρια από 5 χρήστες",από eMarket
Motorola Moto G14 Dual SIM (8GB/256GB) Sky Blue,"131,79 €",2023,"IPS 6.5""",5000mAh,11,11,"4,4 αστέρια από 11 χρήστες",σε 22 καταστήματα
Apple iPhone 15 Pro 5G (8GB/1TB) Blue Titanium,"1.622,87 €",2023,"Super Retina XDR OLED 6.1""",3274mAh,91,91,"4,5 αστέρια από 91 χρήστες",σε 25 καταστήματα
NSP 2000DS Dual SIM Κινητό με Μεγάλα Κουμπιά (Ελληνικό Μενού) Μαύρο,"26,97 €",2019,"1.8""",1000mAh,4,4,"3,0 αστέρια από 4 χρήστες",σε 24 καταστήματα
TCL 306 Dual SIM (3GB/32GB) Atlantic Blue,"114,99 €",2022,"6.52""",5000mAh,55,55,"4,1 αστέρια από 55 χρήστες",σε 2 καταστήματα
Ulefone Armor 8 Dual SIM (4GB/64GB) Ανθεκτικό Smartphone Πορτοκαλί,"158,20 €",2020,"IPS 6.1""",5580mAh,22,22,"3,7 αστέρια από 22 χρήστες",από Ovolt
Oppo A38 Dual SIM (4GB/128GB) Glowing Black,"94,37 €",2023,"IPS 6.56""",5000mAh,1,1,"3,0 αστέρια από 1 χρήστη",σε 18 καταστήματα
Xiaomi 12X 5G Dual SIM (8GB/256GB) Μπλε,"640,00 €",2021,"AMOLED 6.28""",4500mAh,32,32,"4,7 αστέρια από 32 χρήστες",από Mytechtrade
L8STAR BM10 Mini Dual SIM Κινητό με Κουμπιά Γκρι,"11,98 €",2015,"0.66""",350mAh,91,91,"3,9 αστέρια από 91 χρήστες",σε 27 καταστήματα
Motorola Moto G24 Dual SIM (8GB/128GB) Ice Green,"132,54 €",2024,"IPS 6.56""",5000mAh,2,2,"4,5 αστέρια από 2 χρήστες",σε 14 καταστήματα
Xiaomi Redmi Note 10S NFC Dual SIM (6GB/64GB) Ocean Blue,"199,99 €",2021,"AMOLED 6.43""",5000mAh,182,182,"4,1 αστέρια από 182 χρήστες",σε 3 καταστήματα
Aiwa FP-24 Dual SIM Κινητό με Κουμπιά Red,"44,90 €",2021,"2.4""",800mAh,12,12,"3,6 αστέρια από 12 χρήστες",σε 25 καταστήματα
Samsung Galaxy Z Fold5 5G Dual SIM (12GB/1TB) Icy Blue,"2.555,17 €",2023,"Dynamic AMOLED 2X 7.6""",4400mAh,33,33,"4,1 αστέρια από 33 χρήστες",από WOBeauty
Realme C11 2021 Dual SIM (4GB/64GB) Cool Grey,"140,00 €",2021,"IPS 6.5""",5000mAh,91,91,"3,9 αστέρια από 91 χρήστες",από Mytechtrade
Google Pixel 2 XL Single SIM (4GB/64GB) Just Black,"718,80 €",2017,"P-OLED 6""",3520mAh,79,79,"4,8 αστέρια από 79 χρήστες",από SuperTech
Honor 20 Pro (8GB/256GB) Phantom Blue,"660,53 €",2019,"IPS 6.26""",4000mAh,51,51,"4,9 αστέρια από 51 χρήστες",από SuperTech
Xiaomi 13 Lite 5G Dual SIM (8GB/256GB) Ροζ,"368,00 €",2023,"AMOLED 6.55""",4500mAh,34,34,"4,1 αστέρια από 34 χρήστες",σε 4 καταστήματα
Samsung Galaxy A13 2022 Dual SIM (4GB/128GB) White,"280,00 €",2022,"PLS TFT LCD 6.6""",5000mAh,222,222,"4,3 αστέρια από 222 χρήστες",από I-mob
Xiaomi Poco M5s Dual SIM (6GB/128GB) Κίτρινο,"175,52 €",2022,"AMOLED 6.43""",5000mAh,125,125,"4,5 αστέρια από 125 χρήστες",σε 3 καταστήματα
Motorola Moto E20 Dual SIM (2GB/32GB) Coastal Blue,"79,36 €",2021,"IPS 6.5""",4000mAh,11,11,"4,1 αστέρια από 11 χρήστες",σε 8 καταστήματα
Ulefone Armor X8 Dual SIM (4GB/64GB) Ανθεκτικό Smartphone Μαύρο,"152,48 €",2020,"5.7""",5080mAh,33,33,"4,2 αστέρια από 33 χρήστες",σε 5 καταστήματα
Honor 70 5G Dual SIM (8GB/128GB) Midnight Black,"425,81 €",2022,"OLED 6.67""",4800mAh,25,25,"4,5 αστέρια από 25 χρήστες",σε 2 καταστήματα
Samsung Galaxy Z Flip4 5G (8GB/256GB) Light Blue,"1.209,00 €",2022,"Dynamic AMOLED 2X 6.7""",3700mAh,72,72,"3,8 αστέρια από 72 χρήστες",σε 2 καταστήματα
Apple iPhone 11 Pro (4GB/256GB) Space Gray,"1.709,75 €",2019,"Super Retina XDR OLED 5.8""",3190mAh,164,164,"4,8 αστέρια από 164 χρήστες",από SuperTech
Vivo Y01 Dual SIM (3GB/32GB) Sapphire Blue,"99,00 €",2022,"IPS 6.51""",5000mAh,3,3,"4,3 αστέρια από 3 χρήστες",σε 5 καταστήματα
Xiaomi Redmi Note 12 4G Dual SIM (8GB/128GB) Onyx Gray,"174,94 €",2023,"AMOLED 6.67""",5000mAh,232,232,"4,1 αστέρια από 232 χρήστες",σε 2 καταστήματα
OnePlus Nord 5G Dual SIM (12GB/256GB) Gray Ash,"496,50 €",2020,"AMOLED 6.44""",4115mAh,79,79,"4,6 αστέρια από 79 χρήστες",σε 2 καταστήματα
Xiaomi Redmi Note 11 Pro+ 5G Dual SIM (8GB/128GB) Graphite Grey,"359,47 €",2021,"Super AMOLED 6.67""",4500mAh,64,64,"4,3 αστέρια από 64 χρήστες",σε 4 καταστήματα
Xiaomi Redmi Note 13 Pro NFC 5G Dual SIM (8GB/256GB) Μωβ,"296,00 €",2024,"OLED 6.67""",5100mAh,,N/A,Δεν υπάρχει βαθμολογία ακόμα,σε 5 καταστήματα
Realme C30 Dual SIM (3GB/32GB) Bamboo Green,"84,30 €",2022,"IPS 6.5""",5000mAh,39,39,"4,3 αστέρια από 39 χρήστες",σε 3 καταστήματα
NSP 1850DS Dual SIM (32MB/32MB) Κινητό με Μεγάλα Κουμπιά Μαύρο,"22,90 €",2019,"1.77""",1200mAh,6,6,"3,6 αστέρια από 6 χρήστες",σε 31 καταστήματα
Xiaomi Redmi 10 2022 NFC Dual SIM (4GB/128GB) Pebble White,"111,96 €",2022,"IPS 6.5""",5000mAh,43,43,"3,9 αστέρια από 43 χρήστες",σε 2 καταστήματα
BlackView N6000 Dual SIM (8GB/256GB) Orange,"264,00 €",2023,"IPS 4.3""",3880mAh,1,1,"5,0 αστέρια από 1 χρήστη",σε 2 καταστήματα
Samsung Galaxy S21+ 5G Dual SIM (8GB/128GB) Phantom Black,"564,14 €",2021,"Super AMOLED 6.7""",4800mAh,84,84,"4,3 αστέρια από 84 χρήστες",από Gema Mixt Serv SRL
Cubot KingKong Mini 3 Dual SIM (6GB/128GB) Μαύρο,"214,00 €",2022,"4.5""",3000mAh,1,1,"5,0 αστέρια από 1 χρήστη",από Dikarto
Xiaomi 13T 5G Dual SIM (12GB/256GB) Μαύρο,"586,00 €",2023,"AMOLED 6.67""",5000mAh,65,65,"4,3 αστέρια από 65 χρήστες",από mobi
Apple iPhone X Single SIM (3GB/64GB) Ασημί,"1.181,99 €",2017,"Super Retina OLED 5.8""",2716mAh,301,301,"4,6 αστέρια από 301 χρήστες",από SuperTech
HTC U23 Pro 5G Dual SIM (12GB/256GB) Coffee Black,"318,96 €",2023,"OLED 6.7""",4600mAh,2,2,"4,5 αστέρια από 2 χρήστες",σε 11 καταστήματα
Samsung Galaxy S22+ 5G Dual SIM (8GB/256GB) Phantom White,"989,00 €",2022,"Dynamic AMOLED 2X 6.6""",4500mAh,69,69,"3,8 αστέρια από 69 χρήστες",σε 3 καταστήματα
Doogee S89 Pro Dual SIM (8GB/256GB) Ανθεκτικό Smartphone Black,"399,00 €",2022,"PLS TFT LCD 6.3""",12000mAh,3,3,"5,0 αστέρια από 3 χρήστες",από Dikarto
Xiaomi Redmi 10C NFC Dual SIM (4GB/128GB) Mint Green,"164,50 €",2022,"IPS 6.71""",5000mAh,401,401,"4,3 αστέρια από 401 χρήστες",από Electrosok
Realme Note 50 Dual SIM (4GB/128GB) Sky Blue,"98,10 €",2024,"IPS 6.74""",5000mAh,1,1,"4,0 αστέρια από 1 χρήστη",σε 16 καταστήματα
Powertech Milly Small II NC PTM-28 Dual SIM Κινητό με Κουμπιά Black,"21,40 €",2021,"1.77""",800mAh,12,12,"4,0 αστέρια από 12 χρήστες",σε 8 καταστήματα
Xiaomi Redmi Note 11 Pro 5G Dual SIM (6GB/128GB) Polar White,"280,00 €",2022,"Super AMOLED 6.67""",5000mAh,238,238,"4,1 αστέρια από 238 χρήστες",από Mytechtrade
Xiaomi Poco M5 Dual SIM (4GB/128GB) Κίτρινο,"165,99 €",2022,"IPS 6.58""",5000mAh,109,109,"4,5 αστέρια από 109 χρήστες",σε 5 καταστήματα
Apple iPhone 15 Plus 5G (6GB/512GB) Μπλε,"1.233,70 €",2023,"Super Retina XDR OLED 6.7""",4383mAh,28,28,"4,8 αστέρια από 28 χρήστες",σε 19 καταστήματα
TCL 30 SE Dual SIM (4GB/64GB) Space Gray,"130,00 €",2022,"IPS 6.52""",5000mAh,49,49,"3,8 αστέρια από 49 χρήστες",σε 6 καταστήματα
Oppo Reno10 Pro 5G Dual SIM (12GB/256GB) Glossy Purple,"388,97 €",2023,"OLED 6.7""",4600mAh,3,3,"3,0 αστέρια από 3 χρήστες",σε 17 καταστήματα
BlackView BV6200 Pro Dual SIM (4GB/128GB) Ανθεκτικό Smartphone Μαύρο,"221,96 €",2023,"IPS 6.56""",13000mAh,2,2,"5,0 αστέρια από 2 χρήστες",από Electricblue
Realme Narzo 50i Prime Dual SIM (3GB/32GB) Dark Blue,"114,03 €",2022,"IPS 6.5""",5000mAh,3,3,"4,7 αστέρια από 3 χρήστες",από Horizon
BlackView BV9300 Laser Rangefinder Version Dual SIM (12GB/256GB) Ανθεκτικό Smartphone Πορτοκαλί,"399,00 €",2023,"IPS 6.6""",15080mAh,3,3,"4,7 αστέρια από 3 χρήστες",από Dikarto
Samsung Galaxy M15 5G Dual SIM (4GB/128GB) Dark Blue,"158,04 €",2024,"Super AMOLED 6.5""",6000mAh,,N/A,Δεν υπάρχει βαθμολογία ακόμα,σε 10 καταστήματα
Xiaomi Redmi 10 5G Dual SIM (6GB/128GB) Chrome Silver,"179,00 €",2022,"IPS 6.58""",5000mAh,23,23,"3,9 αστέρια από 23 χρήστες",σε 2 καταστήματα
Xiaomi Redmi Note 11S 5G Dual SIM (4GB/64GB) Midnight Black,"115,32 €",2022,"IPS 6.6""",5000mAh,25,25,"4,3 αστέρια από 25 χρήστες",σε 12 καταστήματα
Samsung Galaxy Z Fold5 5G Dual SIM (12GB/512GB) Icy Blue,"1.460,00 €",2023,"Dynamic AMOLED 2X 7.6""",4400mAh,33,33,"4,1 αστέρια από 33 χρήστες",σε 6 καταστήματα
Xiaomi Redmi Note 12 Pro 5G Dual SIM (8GB/256GB) Polar White,"309,00 €",2022,"OLED 6.67""",5000mAh,20,20,"4,5 αστέρια από 20 χρήστες",σε 2 καταστήματα
Nokia 3310 2017 Single SIM (16MB) Κινητό με Κουμπιά Dark Blue,"68,99 €",2017,"IPS 2.4""",1200mAh,3,3,"3,7 αστέρια από 3 χρήστες",σε 4 καταστήματα
Apple iPhone Xs (4GB/256GB) Space Gray,"650,00 €",2018,"Super Retina OLED 5.8""",2658mAh,220,220,"4,6 αστέρια από 220 χρήστες",από I-mob
Apple iPhone 15 Plus 5G (6GB/256GB) Πράσινο,"1.132,79 €",2023,"Super Retina XDR OLED 6.7""",4383mAh,28,28,"4,8 αστέρια από 28 χρήστες",σε 21 καταστήματα
Apple iPhone XR (3GB/64GB) Κοραλί,"891,00 €",2018,"IPS 6.1""",2942mAh,360,360,"4,6 αστέρια από 360 χρήστες",σε 2 καταστήματα
Apple iPhone 15 5G (6GB/256GB) Κίτρινο,"978,30 €",2023,"Super Retina XDR OLED 6.1""",3349mAh,72,72,"4,8 αστέρια από 72 χρήστες",σε 16 καταστήματα
Xiaomi Poco X4 Pro 5G Dual SIM (8GB/256GB) Poco Yellow,"311,00 €",2022,"AMOLED 6.67""",5000mAh,91,91,"3,9 αστέρια από 91 χρήστες",από eMarket
Xiaomi Redmi 10 2022 Dual SIM (4GB/64GB) Carbon Gray,"115,00 €",2022,"IPS 6.5""",5000mAh,32,32,"3,7 αστέρια από 32 χρήστες",από eMarket
Xiaomi Redmi 10 NFC Dual SIM (4GB/128GB) Pebble White,"166,00 €",2021,"IPS 6.5""",5000mAh,88,88,"4,2 αστέρια από 88 χρήστες",σε 7 καταστήματα
OnePlus 10T 5G Dual SIM (16GB/256GB) Jade Green,"860,56 €",2022,"Fluid AMOLED 6.7""",4800mAh,32,32,"4,8 αστέρια από 32 χρήστες",σε 3 καταστήματα
OnePlus Nord 5G Dual SIM (12GB/256GB) Μπλε,"495,99 €",2020,"AMOLED 6.44""",4115mAh,79,79,"4,6 αστέρια από 79 χρήστες",από Mobile Perfect Κυψέλης
Motorola Moto G52 Dual SIM (6GB/128GB) Charcoal Grey,"144,82 €",2022,"AMOLED 6.6""",5000mAh,11,11,"4,2 αστέρια από 11 χρήστες",σε 6 καταστήματα
Xiaomi Redmi Note 13 NFC 5G Dual SIM (8GB/256GB) Arctic White,"234,99 €",2024,"AMOLED 6.67""",5000mAh,3,3,"3,7 αστέρια από 3 χρήστες",σε 5 καταστήματα
Apple iPhone 13 Pro 5G (6GB/1.0TB) Sierra Blue,"1.499,00 €",2021,"Super Retina XDR OLED 6.1""",3125mAh,134,134,"4,7 αστέρια από 134 χρήστες",σε 3 καταστήματα
BlackView BV6600 Pro (4GB/64GB) Ανθεκτικό Smartphone Oasis Green,"299,99 €",2021,"IPS 5.7""",8580mAh,11,11,"3,9 αστέρια από 11 χρήστες",από Dikarto
Google Pixel 7 5G (8GB/256GB) Snow,"459,44 €",2022,"OLED 6.3""",4355mAh,54,54,"4,6 αστέρια από 54 χρήστες",σε 19 καταστήματα
Xiaomi Poco X4 Pro 5G Dual SIM (8GB/256GB) Laser Black,"300,00 €",2022,"AMOLED 6.67""",5000mAh,91,91,"3,9 αστέρια από 91 χρήστες",από MrMobi
Xiaomi Redmi A3 Dual SIM (4GB/128GB) Star Blue,"93,62 €",2024,"IPS 6.71""",5000mAh,,N/A,Δεν υπάρχει βαθμολογία ακόμα,σε 19 καταστήματα
Sony Xperia 5 V 5G Dual SIM (8GB/128GB) Ασημί,"799,00 €",2023,"OLED 6.1""",5000mAh,5,5,"4,8 αστέρια από 5 χρήστες",από Sony Center
Nokia G11 Plus Dual SIM (4GB/64GB) Charcoal Grey,"162,89 €",2022,"IPS 6.5""",5000mAh,2,2,"4,5 αστέρια από 2 χρήστες",σε 2 καταστήματα
Oppo A54s Dual SIM (4GB/128GB) Crystal Black,"164,99 €",2021,"IPS 6.5""",5000mAh,1,1,"5,0 αστέρια από 1 χρήστη",σε 4 καταστήματα
Motorola Moto G24 Dual SIM (4GB/128GB) Ice Green,"114,00 €",2024,"IPS 6.56""",5000mAh,2,2,"4,5 αστέρια από 2 χρήστες",σε 10 καταστήματα
BlackView BV6200 Pro Dual SIM (6GB/128GB) Ανθεκτικό Smartphone Μαύρο,"191,45 €",2023,"IPS 6.56""",13000mAh,,N/A,Δεν υπάρχει βαθμολογία ακόμα,σε 12 καταστήματα
Samsung Galaxy A6 2018 Dual SIM (3GB/32GB) Μαύρο,"401,06 €",2018,"AMOLED 5.6""",3000mAh,117,117,"4,5 αστέρια από 117 χρήστες",από SuperTech
Xiaomi 12T Pro 5G Dual SIM (8GB/256GB) Μαύρο,"511,00 €",2022,"AMOLED 6.67""",5000mAh,36,36,"4,8 αστέρια από 36 χρήστες",σε 16 καταστήματα
Alcatel 2053X Single SIM Κινητό με Μεγάλα Κουμπιά (Ελληνικό Μενού) Black,"44,90 €",2018,"2.4""",970mAh,29,29,"3,9 αστέρια από 29 χρήστες",σε 2 καταστήματα
Samsung Galaxy M15 5G Dual SIM (4GB/128GB) Light Blue,"169,88 €",2024,"Super AMOLED 6.5""",6000mAh,,N/A,Δεν υπάρχει βαθμολογία ακόμα,σε 10 καταστήματα
Xiaomi Poco X4 Pro 5G Dual SIM (6GB/128GB) Laser Black,"239,00 €",2022,"AMOLED 6.67""",5000mAh,91,91,"3,9 αστέρια από 91 χρήστες",σε 5 καταστήματα
Nokia 6310 2021 Dual SIM Κινητό με Κουμπιά (Ελληνικό Μενού) Black,"44,90 €",2021,"2.8""",1150mAh,18,18,"3,2 αστέρια από 18 χρήστες",σε 29 καταστήματα
Ulefone Armor 8 Pro Dual SIM (6GB/128GB) Ανθεκτικό Smartphone Black,"174,96 €",2021,"IPS 6.1""",5580mAh,42,42,"3,8 αστέρια από 42 χρήστες",σε 3 καταστήματα
Nokia 150 (2020) Dual SIM Κινητό με Κουμπιά (Αγγλικό Μενού) Κόκκινο,"44,90 €",2020,"2.4""",1020mAh,15,15,"3,5 αστέρια από 15 χρήστες",από Playcenter
Xiaomi Redmi 10 NFC Dual SIM (4GB/64GB) Pebble White,"169,90 €",2021,"IPS 6.5""",5000mAh,88,88,"4,2 αστέρια από 88 χρήστες",από PriveShop
Samsung Galaxy S23 FE (Exynos) 5G (8GB/256GB) Μωβ,"627,00 €",2023,"Dynamic AMOLED 2X 6.4""",4500mAh,10,10,"4,3 αστέρια από 10 χρήστες",σε 10 καταστήματα
Realme Note 50 Dual SIM (3GB/64GB) Μαύρο,"85,00 €",2024,"IPS 6.74""",5000mAh,1,1,"4,0 αστέρια από 1 χρήστη",σε 12 καταστήματα
Honor 70 5G Dual SIM (8GB/128GB) Emerald Green,"580,00 €",2022,"OLED 6.67""",4800mAh,25,25,"4,5 αστέρια από 25 χρήστες",από Mytechtrade
Oppo Reno10 Pro 5G Dual SIM (12GB/256GB) Silvery Grey,"388,99 €",2023,"OLED 6.7""",4600mAh,3,3,"3,0 αστέρια από 3 χρήστες",σε 13 καταστήματα
Xiaomi Redmi 12 5G Dual SIM (4GB/128GB) Polar Silver,"123,99 €",2023,"IPS 6.79""",5000mAh,,N/A,Δεν υπάρχει βαθμολογία ακόμα,σε 12 καταστήματα
Xiaomi Redmi 9AT Dual SIM (2GB/32GB) Granite Gray,"71,71 €",2020,"IPS 6.53""",5000mAh,78,78,"3,6 αστέρια από 78 χρήστες",σε 16 καταστήματα
Samsung ​Galaxy Z Flip5 5G (8GB/512GB) Green,"1.855,09 €",2023,"Dynamic AMOLED 2X 6.7""",3700mAh,39,39,"4,5 αστέρια από 39 χρήστες",σε 2 καταστήματα
Google Pixel 8 Pro 5G (12GB/256GB) Bay,"968,38 €",2023,"LTPO AMOLED 6.7""",5050mAh,19,19,"4,2 αστέρια από 19 χρήστες",σε 3 καταστήματα
Xiaomi 12T 5G Dual SIM (8GB/128GB) Μαύρο,"380,00 €",2022,"AMOLED 6.67""",5000mAh,26,26,"3,8 αστέρια από 26 χρήστες",σε 7 καταστήματα
Samsung Galaxy S22 Ultra 5G Dual SIM (12GB/512GB) Green,"1.250,00 €",2022,"Dynamic AMOLED 2X 6.8""",5000mAh,203,203,"4,2 αστέρια από 203 χρήστες",σε 2 καταστήματα
Xiaomi Poco C40 Dual SIM (3GB/32GB) Coral Green,"98,40 €",2022,"IPS 6.71""",6000mAh,82,82,"3,8 αστέρια από 82 χρήστες",σε 10 καταστήματα
Apple iPhone 15 Pro 5G (8GB/1TB) White Titanium,"1.664,39 €",2023,"Super Retina XDR OLED 6.1""",3274mAh,91,91,"4,5 αστέρια από 91 χρήστες",σε 19 καταστήματα
Xiaomi Poco F4 GT 5G Dual SIM (12GB/256GB) Knight Silver,"399,00 €",2022,"AMOLED 6.67""",4700mAh,37,37,"4,4 αστέρια από 37 χρήστες",σε 3 καταστήματα
Motorola Moto e13 Dual SIM (2GB/64GB) Creamy White,"110,14 €",2023,"IPS 6.5""",5000mAh,20,20,"4,0 αστέρια από 20 χρήστες",από WOBeauty
Realme C35 Dual SIM (4GB/64GB) Glowing Green,"104,14 €",2022,"IPS 6.6""",5000mAh,20,20,"3,9 αστέρια από 20 χρήστες",σε 3 καταστήματα
Xiaomi Redmi 9C Dual SIM (3GB/64GB) Midnight Gray,"114,99 €",2020,"IPS 6.53""",5000mAh,195,195,"4,0 αστέρια από 195 χρήστες",σε 3 καταστήματα
Samsung Galaxy Z Fold5 5G Dual SIM (12GB/1TB) Phantom Black,"1.486,96 €",2023,"Dynamic AMOLED 2X 7.6""",4400mAh,33,33,"4,1 αστέρια από 33 χρήστες",σε 11 καταστήματα
Xiaomi Redmi 10 5G Dual SIM (4GB/64GB) Graphite Grey,"189,89 €",2022,"IPS 6.58""",5000mAh,23,23,"3,9 αστέρια από 23 χρήστες",σε 4 καταστήματα
